especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
Arte Assíria no Museu do Louvre I (Paris),,447.5,,,,,,,1,,,,Diafilmes,,,,,,,,,,,,,,
Arte  Assíria no Museu do Louvre II (Paris),,456.19,,,,Arte Assíria no Museu do Louvre II (Paris),,,1,,,,Diafilmes,,,,,,,,,,,,,,
Arte da Caldeia no Museu do Louvre (Paris),,446.9,,,,Arte da Caldeia no Museu do Louvre (Paris),,,1,,,,Diafilmes,,,,,,,,,,,,,,
Cristianismo: 1. A Vida de Cristo,,1384.7,,,,Cristianismo: 1. A Vida de Cristo,,,1,,,,Diafilmes,,,,,,,,,,,,,,
Egito: Artes,,1352.6,,,,Egito: Artes,,,1,,,,Diafilmes,,,,,,,,,,,,,,
"Exposição: Cem anos de Carnaval. Banda do Canecão. Para a Exposição Didática sobre Carnavais Paulistanos de outrora, 1915-1978. Profª Olga Rodrigues de Morais Von Simson - CERU.",,2.1,11,,,"Exposição: Cem anos de Carnaval. Banda do Canecão. Para a Exposição Didática sobre Carnavais Paulistanos de outrora, 1915-1978. Profª Olga Rodrigues de Morais Von Simson - CERU.",1983,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Exposição: Músicas brasileiras da século XIX, pesquisa, restauração e direção musical: Régis Duprat e Rogério Duprat. A) Valsas e Polcas, 1842-1888; b) A Bela-Época da música brasileira, 1870-1890; c) Dobrados, 1896-1899. Gravação para a Exposição Didática sobre ""Iconografia dos viajantes do século XIX, referente às condições de vida no Rio de Janeiro"".",,2.2,12,,,Exposição: Músicas brasileiras da século XIX.,1984,,,CAPH,1,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
Exposição: Chile: 1970-1973. Democracia em movimentos. Imagens em Conflito.,,2.3,13,,,Chile: 1970-1973. Democracia em movimentos. Imagens em Conflito.,1986,,,CAPH,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
ANPUH-Núcleo São Paulo: Curso II - História e Poder. a) Abertura; b) Mesa: Ensino de História. Coord.: Vavy Pacheco Borges.,,3.1,14,,,ANPUH: Cursos I - Tendências da Historiografia Brasileira;  II - História e Poder; III - História e Linguagem.,09/84,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"ANPUH-Núcleo São Paulo: a) Curso III - História e Linguagem, Coord.: Maria Stella Brasciani; b) Curso III - História e Linguagem, Coord.: Maria Stella Bresciani. Conferência: História, Medicina, Retórica. Maria Silvia de Carvalho Franco; c) Curso I -Tendências da Historiografia Brasileira Contemporânea. Fernando Antonio Novais; d) Curso II - História e Poder. Adalberto Marson. _x000d_
Conferência: História, Medicina, Retórica - Maria Silvia de Carvalho Franco.",,3.2,15,,,ANPUH: Cursos I - Tendências da Historiografia Brasileira Contemporânea; II - História e Poder; III - História e Linguagem,09/84,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
