"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"207","Casa di Dante - São Paulo. Jornal Fanfulla.","776",776,"Sudeste","São Paulo, São Paulo","1949","1","115","Brasil","Neg","Jornal Fanfulla.","","Neg"
"208","Casa di Dante - São Paulo. Jornal Fanfulla.","777",777,"Sudeste","São Paulo, São Paulo","1949","1","116","Brasil","Neg","Jornal Fanfulla.","","Neg"
"209","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial - Relação dos Réus (pp.1-524)","596",596,"Sudeste","São Paulo, São Paulo","1946-1954","1","1","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"210","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.526-1025).","597",597,"Sudeste","São Paulo, São Paulo","1946","1","2","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"211","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.1026-1539).","598",598,"Sudeste","São Paulo, São Paulo","1946","1","3","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"212","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.1540-2067).","599",599,"Sudeste","São Paulo, São Paulo","1946","1","4","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"213","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.2069-2507).","600",600,"Sudeste","São Paulo, São Paulo","1946","1","5","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"214","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.2508-3253).","601",601,"Sudeste","São Paulo, São Paulo","1946-1951/1953","1","6","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"215","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.3254-3833).","602",602,"Sudeste","São Paulo, São Paulo","1953-1954","1","7","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"216","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.3835-4128).","603",603,"Sudeste","São Paulo, São Paulo","1954","1","8","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"217","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.4194-5909).","604",604,"Sudeste","São Paulo, São Paulo","1954-1955","1","9","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"218","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Autos do Inquérito Policial (pp.5010-6035). - Cartas Precatórias Crime.","605",605,"Sudeste","São Paulo, São Paulo","1952-1954/1958","1","10","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"219","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Cartas Precatórias Crime.","606",606,"Sudeste","São Paulo, São Paulo","1952-1953","1","11","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"220","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Cartas Precatórias Crime.","607",607,"Sudeste","São Paulo, São Paulo","1952","1","12","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"221","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal - São Paulo. DOPS - Cartas Precatórias Crime","608",608,"Sudeste","São Paulo, São Paulo","1947-1950/1950-1956","1","13","Brasil","Neg","Caso Shindô Remmei (34 vols) - Cartório do 1º Ofício Criminal (SP).","","Neg"
"222","Centro Brasileiro de Análise e Planejamento - CEBRAP. Fichário (até 1973) de indicações bibliográficas.","403",403,"Sudeste","São Paulo, São Paulo","1973","1","1","Brasil","Neg","Centro Brasileiro de Análise e Planejamento - CEBRAP.","","Neg"
"223","Coleção Carlos Eugênio Marcondes de Moura. Ciclo do café: tipos humanos (retratos). Correio Brasiliense (Londres).","548",548,"Sudeste","Vale Paraíba","1850-1916/1809-1810","1","1","Brasil","Neg","Col. Carlos Eugênio Marcondes de Moura.","","Neg"
"224","Coleção Carlos Eugênio Marcondes de Moura. Coleção de retratos tirados por fotógrafos de São Paulo e Paris.","549",549,"Sudeste","Vale Paraíba","Primeira década século XX","1","2","Brasil","Neg","Col. Carlos Eugênio Marcondes de Moura.","","Neg"
